ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
4043,Wilkne,2024-07-09,106272404964,3,1.986,Microinversor_3
4044,Wilkne,2024-07-09,106272404964,4,2.02,Microinversor_3
4045,Wilkne,2024-09-30,106272403152,1,2.223,Microinversor_1
4046,Wilkne,2024-09-30,106272403152,2,2.188,Microinversor_1
4047,Wilkne,2024-09-30,106272403152,3,2.158,Microinversor_1
4048,Wilkne,2024-09-30,106272403152,4,2.189,Microinversor_1
4049,Wilkne,2024-09-30,106272403916,1,2.14,Microinversor_2
4050,Wilkne,2024-09-30,106272403916,2,2.147,Microinversor_2
4051,Wilkne,2024-09-30,106272403916,3,2.135,Microinversor_2
4052,Wilkne,2024-09-30,106272403916,4,2.208,Microinversor_2
4053,Wilkne,2024-09-30,106272404964,1,0.012,Microinversor_3
4054,Wilkne,2024-09-30,106272404964,2,2.234,Microinversor_3
4055,Wilkne,2024-09-30,106272404964,3,2.191,Microinversor_3
4056,Wilkne,2024-09-30,106272404964,4,2.219,Microinversor_3
4057,Wilkne,2025-01-23,106272403152,1,2.231,Microinversor_1
4058,Wilkne,2025-01-23,106272403152,2,2.23,Microinversor_1
4059,Wilkne,2025-01-23,106272403152,3,2.233,Microinversor_1
4060,Wilkne,2025-01-23,106272403152,4,2.261,Microinversor_1
4061,Wilkne,2025-01-23,106272403916,1,2.231,Microinversor_2
4062,Wilkne,2025-01-23,106272403916,2,2.23,Microinversor_2
4063,Wilkne,2025-01-23,106272403916,3,2.189,Microinversor_2
4064,Wilkne,2025-01-23,106272403916,4,2.256,Microinversor_2
4065,Wilkne,2025-01-23,106272404964,1,0.013,Microinversor_3
4066,Wilkne,2025-01-23,106272404964,2,2.197,Microinversor_3
4067,Wilkne,2025-01-23,106272404964,3,2.149,Microinversor_3
4068,Wilkne,2025-01-23,106272404964,4,2.189,Microinversor_3
4069,Wilkne,2024-09-18,106272403152,1,2.142,Microinversor_1
4070,Wilkne,2024-09-18,106272403152,2,2.108,Microinversor_1
4071,Wilkne,2024-09-18,106272403152,3,2.084,Microinversor_1
4072,Wilkne,2024-09-18,106272403152,4,2.107,Microinversor_1
4073,Wilkne,2024-09-18,106272403916,1,2.069,Microinversor_2
4074,Wilkne,2024-09-18,106272403916,2,2.076,Microinversor_2
4075,Wilkne,2024-09-18,106272403916,3,2.064,Microinversor_2
4076,Wilkne,2024-09-18,106272403916,4,2.134,Microinversor_2
4077,Wilkne,2024-09-18,106272404964,1,0.012,Microinversor_3
4078,Wilkne,2024-09-18,106272404964,2,2.119,Microinversor_3
4079,Wilkne,2024-09-18,106272404964,3,2.08,Microinversor_3
4080,Wilkne,2024-09-18,106272404964,4,2.107,Microinversor_3
4081,Wilkne,2024-07-21,106272403152,1,1.667,Microinversor_1
4082,Wilkne,2024-07-21,106272403152,2,1.662,Microinversor_1
4083,Wilkne,2024-07-21,106272403152,3,1.648,Microinversor_1
4084,Wilkne,2024-07-21,106272403152,4,1.66,Microinversor_1
4085,Wilkne,2024-07-21,106272403916,1,1.644,Microinversor_2
4086,Wilkne,2024-07-21,106272403916,2,1.646,Microinversor_2
4087,Wilkne,2024-07-21,106272403916,3,1.639,Microinversor_2
4088,Wilkne,2024-07-21,106272403916,4,1.682,Microinversor_2
4089,Wilkne,2024-07-21,106272404964,1,0.011,Microinversor_3
4090,Wilkne,2024-07-21,106272404964,2,1.665,Microinversor_3
4091,Wilkne,2024-07-21,106272404964,3,1.642,Microinversor_3
4092,Wilkne,2024-07-21,106272404964,4,1.672,Microinversor_3
4093,Wilkne,2023-03-09,106272403152,1,1.565,Microinversor_1
4094,Wilkne,2023-03-09,106272403152,2,1.565,Microinversor_1
4095,Wilkne,2023-03-09,106272403152,3,1.56,Microinversor_1
4096,Wilkne,2023-03-09,106272403152,4,1.57,Microinversor_1
4097,Wilkne,2023-03-09,106272403916,1,1.57,Microinversor_2
4098,Wilkne,2023-03-09,106272403916,2,1.566,Microinversor_2
4099,Wilkne,2023-03-09,106272403916,3,1.554,Microinversor_2
4100,Wilkne,2023-03-09,106272403916,4,1.592,Microinversor_2
4101,Wilkne,2023-03-09,116191966583,1,0.012,Microinversor_4
4102,Wilkne,2023-03-09,116191966583,2,1.48,Microinversor_4
4103,Wilkne,2023-03-09,116191966583,3,1.465,Microinversor_4
4104,Wilkne,2023-03-09,116191966583,4,1.47,Microinversor_4
4105,Wilkne,2023-04-14,106272403152,1,1.63,Microinversor_1
4106,Wilkne,2023-04-14,106272403152,2,1.629,Microinversor_1
4107,Wilkne,2023-04-14,106272403152,3,1.624,Microinversor_1
4108,Wilkne,2023-04-14,106272403152,4,1.635,Microinversor_1
4109,Wilkne,2023-04-14,106272403916,1,1.639,Microinversor_2
4110,Wilkne,2023-04-14,106272403916,2,1.634,Microinversor_2
4111,Wilkne,2023-04-14,106272403916,3,1.622,Microinversor_2
4112,Wilkne,2023-04-14,106272403916,4,1.652,Microinversor_2
4113,Wilkne,2023-04-14,116191966583,1,0.011,Microinversor_4
4114,Wilkne,2023-04-14,116191966583,2,1.626,Microinversor_4
4115,Wilkne,2023-04-14,116191966583,3,1.629,Microinversor_4
4116,Wilkne,2023-04-14,116191966583,4,1.639,Microinversor_4
4117,Wilkne,2022-05-23,106272403152,1,1.926,Microinversor_1
4118,Wilkne,2022-05-23,106272403152,2,1.919,Microinversor_1
4119,Wilkne,2022-05-23,106272403152,3,1.904,Microinversor_1
4120,Wilkne,2022-05-23,106272403152,4,1.901,Microinversor_1
4121,Wilkne,2022-05-23,106272403916,1,1.917,Microinversor_2
4122,Wilkne,2022-05-23,106272403916,2,1.904,Microinversor_2
4123,Wilkne,2022-05-23,106272403916,3,1.911,Microinversor_2
4124,Wilkne,2022-05-23,106272403916,4,1.949,Microinversor_2
4125,Wilkne,2022-05-23,116191966583,1,0.0,Microinversor_4
4126,Wilkne,2022-05-23,116191966583,2,0.0,Microinversor_4
4127,Wilkne,2022-05-23,116191966583,3,2.012,Microinversor_4
4128,Wilkne,2022-05-23,116191966583,4,2.023,Microinversor_4
4129,Wilkne,2022-02-02,106272403152,1,2.392,Microinversor_1
4130,Wilkne,2022-02-02,106272403152,2,2.37,Microinversor_1
4131,Wilkne,2022-02-02,106272403152,3,2.376,Microinversor_1
4132,Wilkne,2022-02-02,106272403152,4,2.393,Microinversor_1
4133,Wilkne,2022-02-02,106272403916,1,2.404,Microinversor_2
4134,Wilkne,2022-02-02,106272403916,2,2.4,Microinversor_2
4135,Wilkne,2022-02-02,106272403916,3,2.367,Microinversor_2
4136,Wilkne,2022-02-02,106272403916,4,2.434,Microinversor_2
4137,Wilkne,2022-02-02,116191966583,1,0.0,Microinversor_4
4138,Wilkne,2022-02-02,116191966583,2,0.0,Microinversor_4
4139,Wilkne,2022-02-02,116191966583,3,2.279,Microinversor_4
4140,Wilkne,2022-02-02,116191966583,4,2.309,Microinversor_4
4141,Wilkne,2021-12-27,106272403152,1,1.851,Microinversor_1
4142,Wilkne,2021-12-27,106272403152,2,1.845,Microinversor_1
4143,Wilkne,2021-12-27,106272403152,3,1.85,Microinversor_1
4144,Wilkne,2021-12-27,106272403152,4,1.862,Microinversor_1
4145,Wilkne,2021-12-27,106272403916,1,1.865,Microinversor_2
4146,Wilkne,2021-12-27,106272403916,2,1.864,Microinversor_2
4147,Wilkne,2021-12-27,106272403916,3,1.84,Microinversor_2
4148,Wilkne,2021-12-27,106272403916,4,1.869,Microinversor_2
4149,Wilkne,2021-12-27,116191966583,1,0.0,Microinversor_4
4150,Wilkne,2021-12-27,116191966583,2,0.0,Microinversor_4
4151,Wilkne,2021-12-27,116191966583,3,1.824,Microinversor_4
4152,Wilkne,2021-12-27,116191966583,4,1.813,Microinversor_4
4153,Wilkne,2023-04-28,106272403152,1,1.866,Microinversor_1
4154,Wilkne,2023-04-28,106272403152,2,1.865,Microinversor_1
4155,Wilkne,2023-04-28,106272403152,3,1.862,Microinversor_1
4156,Wilkne,2023-04-28,106272403152,4,1.873,Microinversor_1
4157,Wilkne,2023-04-28,106272403916,1,1.862,Microinversor_2
4158,Wilkne,2023-04-28,106272403916,2,1.861,Microinversor_2
4159,Wilkne,2023-04-28,106272403916,3,1.837,Microinversor_2
4160,Wilkne,2023-04-28,106272403916,4,1.886,Microinversor_2
4161,Wilkne,2023-04-28,116191966583,1,0.013,Microinversor_4
4162,Wilkne,2023-04-28,116191966583,2,1.959,Microinversor_4
4163,Wilkne,2023-04-28,116191966583,3,1.913,Microinversor_4
4164,Wilkne,2023-04-28,116191966583,4,1.948,Microinversor_4
4165,Wilkne,2022-02-16,106272403152,1,2.574,Microinversor_1
4166,Wilkne,2022-02-16,106272403152,2,2.57,Microinversor_1
4167,Wilkne,2022-02-16,106272403152,3,2.58,Microinversor_1
4168,Wilkne,2022-02-16,106272403152,4,2.591,Microinversor_1
4169,Wilkne,2022-02-16,106272403916,1,2.568,Microinversor_2
4170,Wilkne,2022-02-16,106272403916,2,2.57,Microinversor_2
4171,Wilkne,2022-02-16,106272403916,3,2.538,Microinversor_2
4172,Wilkne,2022-02-16,106272403916,4,2.587,Microinversor_2
4173,Wilkne,2022-02-16,116191966583,1,0.0,Microinversor_4
4174,Wilkne,2022-02-16,116191966583,2,0.0,Microinversor_4
4175,Wilkne,2022-02-16,116191966583,3,2.425,Microinversor_4
4176,Wilkne,2022-02-16,116191966583,4,2.432,Microinversor_4
4177,Wilkne,2023-03-21,106272403152,1,1.644,Microinversor_1
4178,Wilkne,2023-03-21,106272403152,2,1.643,Microinversor_1
4179,Wilkne,2023-03-21,106272403152,3,1.642,Microinversor_1
4180,Wilkne,2023-03-21,106272403152,4,1.653,Microinversor_1
4181,Wilkne,2023-03-21,106272403916,1,1.64,Microinversor_2
4182,Wilkne,2023-03-21,106272403916,2,1.637,Microinversor_2
4183,Wilkne,2023-03-21,106272403916,3,1.613,Microinversor_2
4184,Wilkne,2023-03-21,106272403916,4,1.664,Microinversor_2
4185,Wilkne,2023-03-21,116191966583,1,0.012,Microinversor_4
4186,Wilkne,2023-03-21,116191966583,2,1.684,Microinversor_4
4187,Wilkne,2023-03-21,116191966583,3,1.639,Microinversor_4
4188,Wilkne,2023-03-21,116191966583,4,1.66,Microinversor_4
4189,Wilkne,2024-10-11,106272403152,1,2.108,Microinversor_1
4190,Wilkne,2024-10-11,106272403152,2,2.08,Microinversor_1
4191,Wilkne,2024-10-11,106272403152,3,2.064,Microinversor_1
4192,Wilkne,2024-10-11,106272403152,4,2.102,Microinversor_1
4193,Wilkne,2024-10-11,106272403916,1,2.057,Microinversor_2
4194,Wilkne,2024-10-11,106272403916,2,2.068,Microinversor_2
4195,Wilkne,2024-10-11,106272403916,3,2.045,Microinversor_2
4196,Wilkne,2024-10-11,106272403916,4,2.11,Microinversor_2
4197,Wilkne,2024-10-11,106272404964,1,0.013,Microinversor_3
4198,Wilkne,2024-10-11,106272404964,2,2.174,Microinversor_3
4199,Wilkne,2024-10-11,106272404964,3,2.116,Microinversor_3
4200,Wilkne,2024-10-11,106272404964,4,2.141,Microinversor_3
4201,Wilkne,2024-10-05,106272403152,1,2.061,Microinversor_1
4202,Wilkne,2024-10-05,106272403152,2,2.035,Microinversor_1
4203,Wilkne,2024-10-05,106272403152,3,2.015,Microinversor_1
4204,Wilkne,2024-10-05,106272403152,4,2.049,Microinversor_1
4205,Wilkne,2024-10-05,106272403916,1,1.994,Microinversor_2
4206,Wilkne,2024-10-05,106272403916,2,2.002,Microinversor_2
4207,Wilkne,2024-10-05,106272403916,3,1.98,Microinversor_2
4208,Wilkne,2024-10-05,106272403916,4,2.047,Microinversor_2
4209,Wilkne,2024-10-05,106272404964,1,0.012,Microinversor_3
4210,Wilkne,2024-10-05,106272404964,2,2.12,Microinversor_3
4211,Wilkne,2024-10-05,106272404964,3,2.051,Microinversor_3
4212,Wilkne,2024-10-05,106272404964,4,2.066,Microinversor_3
4213,Wilkne,2023-06-05,106272403152,1,1.995,Microinversor_1
4214,Wilkne,2023-06-05,106272403152,2,2.0,Microinversor_1
4215,Wilkne,2023-06-05,106272403152,3,1.99,Microinversor_1
4216,Wilkne,2023-06-05,106272403152,4,2.005,Microinversor_1
4217,Wilkne,2023-06-05,106272403916,1,2.007,Microinversor_2
4218,Wilkne,2023-06-05,106272403916,2,2.005,Microinversor_2
4219,Wilkne,2023-06-05,106272403916,3,1.991,Microinversor_2
4220,Wilkne,2023-06-05,106272403916,4,2.024,Microinversor_2
4221,Wilkne,2023-06-05,116191966583,1,0.012,Microinversor_4
4222,Wilkne,2023-06-05,116191966583,2,2.242,Microinversor_4
4223,Wilkne,2023-06-05,116191966583,3,2.227,Microinversor_4
4224,Wilkne,2023-06-05,116191966583,4,2.259,Microinversor_4
4225,Wilkne,2023-08-28,106272403152,1,1.381,Microinversor_1
4226,Wilkne,2023-08-28,106272403152,2,1.379,Microinversor_1
4227,Wilkne,2023-08-28,106272403152,3,1.38,Microinversor_1
4228,Wilkne,2023-08-28,106272403152,4,1.398,Microinversor_1
4229,Wilkne,2023-08-28,106272403916,1,1.382,Microinversor_2
4230,Wilkne,2023-08-28,106272403916,2,1.38,Microinversor_2
4231,Wilkne,2023-08-28,106272403916,3,1.36,Microinversor_2
4232,Wilkne,2023-08-28,106272403916,4,1.388,Microinversor_2
4233,Wilkne,2023-08-28,116191966583,1,0.011,Microinversor_4
4234,Wilkne,2023-08-28,116191966583,2,1.594,Microinversor_4
4235,Wilkne,2023-08-28,116191966583,3,1.586,Microinversor_4
4236,Wilkne,2023-08-28,116191966583,4,1.589,Microinversor_4
4237,Wilkne,2023-01-18,106272403152,1,1.97,Microinversor_1
4238,Wilkne,2023-01-18,106272403152,2,1.978,Microinversor_1
4239,Wilkne,2023-01-18,106272403152,3,1.969,Microinversor_1
4240,Wilkne,2023-01-18,106272403152,4,1.99,Microinversor_1
4241,Wilkne,2023-01-18,106272403916,1,1.977,Microinversor_2
4242,Wilkne,2023-01-18,106272403916,2,1.987,Microinversor_2
4243,Wilkne,2023-01-18,106272403916,3,1.956,Microinversor_2
4244,Wilkne,2023-01-18,106272403916,4,2.005,Microinversor_2
4245,Wilkne,2023-01-18,106272404964,1,0.011,Microinversor_3
4246,Wilkne,2023-01-18,106272404964,2,1.765,Microinversor_3
4247,Wilkne,2023-01-18,106272404964,3,1.712,Microinversor_3
4248,Wilkne,2023-01-18,106272404964,4,1.728,Microinversor_3
4249,Wilkne,2023-06-11,106272403152,1,1.848,Microinversor_1
4250,Wilkne,2023-06-11,106272403152,2,1.852,Microinversor_1
4251,Wilkne,2023-06-11,106272403152,3,1.842,Microinversor_1
4252,Wilkne,2023-06-11,106272403152,4,1.855,Microinversor_1
4253,Wilkne,2023-06-11,106272403916,1,1.856,Microinversor_2
4254,Wilkne,2023-06-11,106272403916,2,1.851,Microinversor_2
4255,Wilkne,2023-06-11,106272403916,3,1.841,Microinversor_2
4256,Wilkne,2023-06-11,106272403916,4,1.873,Microinversor_2
4257,Wilkne,2023-06-11,116191966583,1,0.012,Microinversor_4
4258,Wilkne,2023-06-11,116191966583,2,2.08,Microinversor_4
4259,Wilkne,2023-06-11,116191966583,3,2.072,Microinversor_4
4260,Wilkne,2023-06-11,116191966583,4,2.1,Microinversor_4
4261,Wilkne,2022-07-26,106272403152,1,2.145,Microinversor_1
4262,Wilkne,2022-07-26,106272403152,2,2.14,Microinversor_1
4263,Wilkne,2022-07-26,106272403152,3,2.124,Microinversor_1
4264,Wilkne,2022-07-26,106272403152,4,2.128,Microinversor_1
4265,Wilkne,2022-07-26,106272403916,1,2.147,Microinversor_2
4266,Wilkne,2022-07-26,106272403916,2,2.139,Microinversor_2
4267,Wilkne,2022-07-26,106272403916,3,2.133,Microinversor_2
4268,Wilkne,2022-07-26,106272403916,4,2.174,Microinversor_2
4269,Wilkne,2022-07-26,116191966583,1,0.0,Microinversor_4
4270,Wilkne,2022-07-26,116191966583,2,0.0,Microinversor_4
4271,Wilkne,2022-07-26,116191966583,3,2.353,Microinversor_4
4272,Wilkne,2022-07-26,116191966583,4,2.376,Microinversor_4
4273,Wilkne,2022-09-23,106272403152,1,2.296,Microinversor_1
4274,Wilkne,2022-09-23,106272403152,2,2.286,Microinversor_1
4275,Wilkne,2022-09-23,106272403152,3,2.293,Microinversor_1
4276,Wilkne,2022-09-23,106272403152,4,2.314,Microinversor_1
4277,Wilkne,2022-09-23,106272403916,1,2.282,Microinversor_2
4278,Wilkne,2022-09-23,106272403916,2,2.303,Microinversor_2
4279,Wilkne,2022-09-23,106272403916,3,2.253,Microinversor_2
4280,Wilkne,2022-09-23,106272403916,4,2.306,Microinversor_2
4281,Wilkne,2022-09-23,116191966583,1,0.0,Microinversor_4
4282,Wilkne,2022-09-23,116191966583,2,0.0,Microinversor_4
4283,Wilkne,2022-09-23,116191966583,3,2.332,Microinversor_4
4284,Wilkne,2022-09-23,116191966583,4,2.329,Microinversor_4
4285,Wilkne,2023-08-14,106272403152,1,2.183,Microinversor_1
4286,Wilkne,2023-08-14,106272403152,2,2.174,Microinversor_1
4287,Wilkne,2023-08-14,106272403152,3,2.159,Microinversor_1
4288,Wilkne,2023-08-14,106272403152,4,2.176,Microinversor_1
4289,Wilkne,2023-08-14,106272403916,1,2.168,Microinversor_2
4290,Wilkne,2023-08-14,106272403916,2,2.164,Microinversor_2
4291,Wilkne,2023-08-14,106272403916,3,2.152,Microinversor_2
4292,Wilkne,2023-08-14,106272403916,4,2.198,Microinversor_2
4293,Wilkne,2023-08-14,116191966583,1,0.012,Microinversor_4
4294,Wilkne,2023-08-14,116191966583,2,2.364,Microinversor_4
4295,Wilkne,2023-08-14,116191966583,3,2.353,Microinversor_4
4296,Wilkne,2023-08-14,116191966583,4,2.378,Microinversor_4
4297,Wilkne,2023-01-30,106272403152,1,1.659,Microinversor_1
4298,Wilkne,2023-01-30,106272403152,2,1.659,Microinversor_1
4299,Wilkne,2023-01-30,106272403152,3,1.66,Microinversor_1
4300,Wilkne,2023-01-30,106272403152,4,1.676,Microinversor_1
4301,Wilkne,2023-01-30,106272403916,1,1.673,Microinversor_2
4302,Wilkne,2023-01-30,106272403916,2,1.672,Microinversor_2
4303,Wilkne,2023-01-30,106272403916,3,1.647,Microinversor_2
4304,Wilkne,2023-01-30,106272403916,4,1.688,Microinversor_2
4305,Wilkne,2023-01-30,106272404964,1,0.012,Microinversor_3
4306,Wilkne,2023-01-30,106272404964,2,1.597,Microinversor_3
4307,Wilkne,2023-01-30,106272404964,3,1.572,Microinversor_3
4308,Wilkne,2023-01-30,106272404964,4,1.581,Microinversor_3
4309,Wilkne,2023-01-24,106272403152,1,1.992,Microinversor_1
4310,Wilkne,2023-01-24,106272403152,2,1.989,Microinversor_1
4311,Wilkne,2023-01-24,106272403152,3,1.994,Microinversor_1
4312,Wilkne,2023-01-24,106272403152,4,2.013,Microinversor_1
4313,Wilkne,2023-01-24,106272403916,1,1.993,Microinversor_2
4314,Wilkne,2023-01-24,106272403916,2,1.989,Microinversor_2
4315,Wilkne,2023-01-24,106272403916,3,1.956,Microinversor_2
4316,Wilkne,2023-01-24,106272403916,4,2.015,Microinversor_2
4317,Wilkne,2023-01-24,106272404964,1,0.012,Microinversor_3
4318,Wilkne,2023-01-24,106272404964,2,2.046,Microinversor_3
4319,Wilkne,2023-01-24,106272404964,3,2.012,Microinversor_3
4320,Wilkne,2023-01-24,106272404964,4,2.032,Microinversor_3
4321,Wilkne,2024-12-14,106272403152,1,1.427,Microinversor_1
4322,Wilkne,2024-12-14,106272403152,2,1.433,Microinversor_1
4323,Wilkne,2024-12-14,106272403152,3,1.431,Microinversor_1
4324,Wilkne,2024-12-14,106272403152,4,1.445,Microinversor_1
4325,Wilkne,2024-12-14,106272403916,1,1.438,Microinversor_2
4326,Wilkne,2024-12-14,106272403916,2,1.433,Microinversor_2
4327,Wilkne,2024-12-14,106272403916,3,1.417,Microinversor_2
4328,Wilkne,2024-12-14,106272403916,4,1.449,Microinversor_2
4329,Wilkne,2024-12-14,106272404964,1,0.011,Microinversor_3
4330,Wilkne,2024-12-14,106272404964,2,1.326,Microinversor_3
4331,Wilkne,2024-12-14,106272404964,3,1.318,Microinversor_3
4332,Wilkne,2024-12-14,106272404964,4,1.329,Microinversor_3
4333,Wilkne,2024-12-28,106272403152,1,2.255,Microinversor_1
4334,Wilkne,2024-12-28,106272403152,2,2.259,Microinversor_1
4335,Wilkne,2024-12-28,106272403152,3,2.254,Microinversor_1
4336,Wilkne,2024-12-28,106272403152,4,2.284,Microinversor_1
4337,Wilkne,2024-12-28,106272403916,1,2.272,Microinversor_2
4338,Wilkne,2024-12-28,106272403916,2,2.269,Microinversor_2
4339,Wilkne,2024-12-28,106272403916,3,2.24,Microinversor_2
4340,Wilkne,2024-12-28,106272403916,4,2.294,Microinversor_2
4341,Wilkne,2024-12-28,106272404964,1,0.012,Microinversor_3
4342,Wilkne,2024-12-28,106272404964,2,2.052,Microinversor_3
4343,Wilkne,2024-12-28,106272404964,3,2.021,Microinversor_3
4344,Wilkne,2024-12-28,106272404964,4,2.053,Microinversor_3
4345,Wilkne,2023-11-09,106272403152,1,2.624,Microinversor_1
4346,Wilkne,2023-11-09,106272403152,2,2.609,Microinversor_1
4347,Wilkne,2023-11-09,106272403152,3,2.631,Microinversor_1
4348,Wilkne,2023-11-09,106272403152,4,2.653,Microinversor_1
4349,Wilkne,2023-11-09,106272403916,1,2.664,Microinversor_2
4350,Wilkne,2023-11-09,106272403916,2,2.642,Microinversor_2
4351,Wilkne,2023-11-09,106272403916,3,2.623,Microinversor_2
4352,Wilkne,2023-11-09,106272403916,4,2.666,Microinversor_2
4353,Wilkne,2023-11-09,116191966583,1,0.014,Microinversor_4
4354,Wilkne,2023-11-09,116191966583,2,2.399,Microinversor_4
4355,Wilkne,2023-11-09,116191966583,3,2.421,Microinversor_4
4356,Wilkne,2023-11-09,116191966583,4,2.454,Microinversor_4
4357,Wilkne,2023-11-21,106272403152,1,1.922,Microinversor_1
4358,Wilkne,2023-11-21,106272403152,2,1.923,Microinversor_1
4359,Wilkne,2023-11-21,106272403152,3,1.921,Microinversor_1
4360,Wilkne,2023-11-21,106272403152,4,1.93,Microinversor_1
4361,Wilkne,2023-11-21,106272403916,1,1.93,Microinversor_2
4362,Wilkne,2023-11-21,106272403916,2,1.916,Microinversor_2
4363,Wilkne,2023-11-21,106272403916,3,1.908,Microinversor_2
4364,Wilkne,2023-11-21,106272403916,4,1.949,Microinversor_2
4365,Wilkne,2023-11-21,116191966583,1,0.012,Microinversor_4
4366,Wilkne,2023-11-21,116191966583,2,1.749,Microinversor_4
4367,Wilkne,2023-11-21,116191966583,3,1.722,Microinversor_4
4368,Wilkne,2023-11-21,116191966583,4,1.732,Microinversor_4
4369,Wilkne,2022-10-16,106272403152,1,2.43,Microinversor_1
4370,Wilkne,2022-10-16,106272403152,2,2.404,Microinversor_1
4371,Wilkne,2022-10-16,106272403152,3,2.395,Microinversor_1
4372,Wilkne,2022-10-16,106272403152,4,2.43,Microinversor_1
4373,Wilkne,2022-10-16,106272403916,1,2.385,Microinversor_2
4374,Wilkne,2022-10-16,106272403916,2,2.406,Microinversor_2
4375,Wilkne,2022-10-16,106272403916,3,2.374,Microinversor_2
4376,Wilkne,2022-10-16,106272403916,4,2.437,Microinversor_2
4377,Wilkne,2022-10-16,116191966583,1,0.0,Microinversor_4
4378,Wilkne,2022-10-16,116191966583,2,0.0,Microinversor_4
4379,Wilkne,2022-10-16,116191966583,3,2.311,Microinversor_4
4380,Wilkne,2022-10-16,116191966583,4,2.318,Microinversor_4
4381,Wilkne,2022-10-02,106272403152,1,2.385,Microinversor_1
4382,Wilkne,2022-10-02,106272403152,2,2.36,Microinversor_1
4383,Wilkne,2022-10-02,106272403152,3,2.362,Microinversor_1
4384,Wilkne,2022-10-02,106272403152,4,2.394,Microinversor_1
4385,Wilkne,2022-10-02,106272403916,1,2.362,Microinversor_2
4386,Wilkne,2022-10-02,106272403916,2,2.382,Microinversor_2
4387,Wilkne,2022-10-02,106272403916,3,2.334,Microinversor_2
4388,Wilkne,2022-10-02,106272403916,4,2.402,Microinversor_2
4389,Wilkne,2022-10-02,116191966583,1,0.0,Microinversor_4
4390,Wilkne,2022-10-02,116191966583,2,0.0,Microinversor_4
4391,Wilkne,2022-10-02,116191966583,3,2.36,Microinversor_4
4392,Wilkne,2022-10-02,116191966583,4,2.372,Microinversor_4
4393,Wilkne,2024-02-05,106272403152,1,2.499,Microinversor_1
4394,Wilkne,2024-02-05,106272403152,2,2.504,Microinversor_1
4395,Wilkne,2024-02-05,106272403152,3,2.505,Microinversor_1
4396,Wilkne,2024-02-05,106272403152,4,2.538,Microinversor_1
4397,Wilkne,2024-02-05,106272403916,1,2.527,Microinversor_2
4398,Wilkne,2024-02-05,106272403916,2,2.529,Microinversor_2
4399,Wilkne,2024-02-05,106272403916,3,2.492,Microinversor_2
4400,Wilkne,2024-02-05,106272403916,4,2.548,Microinversor_2
4401,Wilkne,2024-02-05,106272404964,1,0.013,Microinversor_3
4402,Wilkne,2024-02-05,106272404964,2,2.324,Microinversor_3
4403,Wilkne,2024-02-05,106272404964,3,2.278,Microinversor_3
4404,Wilkne,2024-02-05,106272404964,4,2.323,Microinversor_3
4405,Wilkne,2024-02-11,106272403152,1,2.244,Microinversor_1
4406,Wilkne,2024-02-11,106272403152,2,2.241,Microinversor_1
4407,Wilkne,2024-02-11,106272403152,3,2.246,Microinversor_1
4408,Wilkne,2024-02-11,106272403152,4,2.267,Microinversor_1
4409,Wilkne,2024-02-11,106272403916,1,2.252,Microinversor_2
4410,Wilkne,2024-02-11,106272403916,2,2.245,Microinversor_2
4411,Wilkne,2024-02-11,106272403916,3,2.213,Microinversor_2
4412,Wilkne,2024-02-11,106272403916,4,2.273,Microinversor_2
4413,Wilkne,2024-02-11,106272404964,1,0.013,Microinversor_3
4414,Wilkne,2024-02-11,106272404964,2,2.25,Microinversor_3
4415,Wilkne,2024-02-11,106272404964,3,2.213,Microinversor_3
4416,Wilkne,2024-02-11,106272404964,4,2.253,Microinversor_3
4417,Wilkne,2024-05-18,106272403152,1,1.657,Microinversor_1
4418,Wilkne,2024-05-18,106272403152,2,1.664,Microinversor_1
4419,Wilkne,2024-05-18,106272403152,3,1.66,Microinversor_1
4420,Wilkne,2024-05-18,106272403152,4,1.676,Microinversor_1
4421,Wilkne,2024-05-18,106272403916,1,1.678,Microinversor_2
4422,Wilkne,2024-05-18,106272403916,2,1.672,Microinversor_2
4423,Wilkne,2024-05-18,106272403916,3,1.658,Microinversor_2
4424,Wilkne,2024-05-18,106272403916,4,1.685,Microinversor_2
4425,Wilkne,2024-05-18,106272404964,1,0.012,Microinversor_3
4426,Wilkne,2024-05-18,106272404964,2,1.846,Microinversor_3
4427,Wilkne,2024-05-18,106272404964,3,1.829,Microinversor_3
4428,Wilkne,2024-05-18,106272404964,4,1.863,Microinversor_3
4429,Wilkne,2024-05-30,106272403152,1,1.227,Microinversor_1
4430,Wilkne,2024-05-30,106272403152,2,1.235,Microinversor_1
4431,Wilkne,2024-05-30,106272403152,3,1.231,Microinversor_1
4432,Wilkne,2024-05-30,106272403152,4,1.239,Microinversor_1
4433,Wilkne,2024-05-30,106272403916,1,1.241,Microinversor_2
4434,Wilkne,2024-05-30,106272403916,2,1.235,Microinversor_2
4435,Wilkne,2024-05-30,106272403916,3,1.227,Microinversor_2
4436,Wilkne,2024-05-30,106272403916,4,1.247,Microinversor_2
4437,Wilkne,2024-05-30,106272404964,1,0.011,Microinversor_3
4438,Wilkne,2024-05-30,106272404964,2,1.268,Microinversor_3
4439,Wilkne,2024-05-30,106272404964,3,1.271,Microinversor_3
4440,Wilkne,2024-05-30,106272404964,4,1.284,Microinversor_3
4441,Wilkne,2024-05-24,106272403152,1,1.915,Microinversor_1
